observation_id,search_timestamp,travel_date,advance_purchase_days,origin_raw,destination_raw,origin_airport,destination_airport,route_id,carrier_code,airline_name,flight_number,cabin_class,fare_class,fare_family,stops,duration_minutes,departure_time_local,arrival_time_local,base_fare,taxes_total,fees_charges,gst_amount,fuel_surcharge,total_fare,currency,source_platform,source_url,collection_method,raw_payload,raw_payload_sha256,observation_key,quote_fingerprint,normalization_status,validation_status,validation_reasons,horizon_code,basket_status,fare_breakdown_status,search_ts
3bcd642f-38bc-4742-82de-cb956ea02eb4,2026-09-09T12:24:41.844607+00:00,2026-09-10,1,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,145,2:00 PM,2:00 PM,,,,,,6425.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-09-10,html_fetch:fast-flights,DEL-BOM_apw01_20260909T122441Z_4ceef8843e8f.html.gz,4ceef8843e8fa0277343f5a6de663d32358e7363c087d54d57443d16677b4e0b,DEL-BOM|2026-09-10|1|20260909T122441Z,a0c24630cce0fcc036915805d019a0d3ac25ca4946ce7a18b9e76986ed304f45,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H01,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:41.844607+00:00
5dad0430-fde5-4b6a-bbf7-bc549fc74291,2026-09-09T12:24:41.844607+00:00,2026-09-10,1,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,135,2:45 PM,2:45 PM,,,,,,6425.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-09-10,html_fetch:fast-flights,DEL-BOM_apw01_20260909T122441Z_4ceef8843e8f.html.gz,4ceef8843e8fa0277343f5a6de663d32358e7363c087d54d57443d16677b4e0b,DEL-BOM|2026-09-10|1|20260909T122441Z,0437ea73b42bcea333a8e962310d5d4d3768f7e65d5a0ac28a272cad290de6b0,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H01,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:41.844607+00:00
b98bee33-20a1-4bb2-988b-d9c6277c83fb,2026-09-09T12:24:41.844607+00:00,2026-09-10,1,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,135,3:30 PM,3:30 PM,,,,,,6425.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-09-10,html_fetch:fast-flights,DEL-BOM_apw01_20260909T122441Z_4ceef8843e8f.html.gz,4ceef8843e8fa0277343f5a6de663d32358e7363c087d54d57443d16677b4e0b,DEL-BOM|2026-09-10|1|20260909T122441Z,30c2056feace74f649275d079728cd9b046cbb884585ccd93797422e71b116d6,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H01,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:41.844607+00:00
5e91eae6-0d48-4011-a706-aa64e1202f01,2026-09-09T12:24:41.844607+00:00,2026-09-10,1,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,140,4:15 PM,4:15 PM,,,,,,6425.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-09-10,html_fetch:fast-flights,DEL-BOM_apw01_20260909T122441Z_4ceef8843e8f.html.gz,4ceef8843e8fa0277343f5a6de663d32358e7363c087d54d57443d16677b4e0b,DEL-BOM|2026-09-10|1|20260909T122441Z,4d73e8f9e378a72fac29ccb474e44bfea5c17b6858df32eefc1f790e793cd580,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H01,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:41.844607+00:00
c9ce67dd-f88c-482e-a64e-c90ea708a670,2026-09-09T12:24:41.844607+00:00,2026-09-10,1,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,140,10:45 PM,10:45 PM,,,,,,6425.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-09-10,html_fetch:fast-flights,DEL-BOM_apw01_20260909T122441Z_4ceef8843e8f.html.gz,4ceef8843e8fa0277343f5a6de663d32358e7363c087d54d57443d16677b4e0b,DEL-BOM|2026-09-10|1|20260909T122441Z,368e9f8c348cab55e3669da38d5561917203724e50a22e2d553722e11b0afec1,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H01,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:41.844607+00:00
85f9c2bd-ee20-4158-81f4-45fce8afb8ac,2026-09-09T12:24:41.844607+00:00,2026-09-10,1,DEL,BOM,DEL,BOM,DEL-BOM,AI,Air India,,ECONOMY,,,0,150,9:30 AM,9:30 AM,,,,,,6582.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-09-10,html_fetch:fast-flights,DEL-BOM_apw01_20260909T122441Z_4ceef8843e8f.html.gz,4ceef8843e8fa0277343f5a6de663d32358e7363c087d54d57443d16677b4e0b,DEL-BOM|2026-09-10|1|20260909T122441Z,b89eb822fa0cf254825ab73f53f9ba7523b38713fe94295718d74525413dcc1f,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H01,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:41.844607+00:00
04ba70cc-04da-484d-ad51-ebd55c40ba80,2026-09-09T12:24:41.844607+00:00,2026-09-10,1,DEL,BOM,DEL,BOM,DEL-BOM,AI,Air India,,ECONOMY,,,0,145,4:00 PM,4:00 PM,,,,,,6582.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-09-10,html_fetch:fast-flights,DEL-BOM_apw01_20260909T122441Z_4ceef8843e8f.html.gz,4ceef8843e8fa0277343f5a6de663d32358e7363c087d54d57443d16677b4e0b,DEL-BOM|2026-09-10|1|20260909T122441Z,c48b4bab61875422d7e7f55af7f69fcafdef7dcdbd039689461d902e66adde36,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H01,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:41.844607+00:00
9304b7df-3e6e-4b2f-be07-70e28411049c,2026-09-09T12:24:41.844607+00:00,2026-09-10,1,DEL,BOM,DEL,BOM,DEL-BOM,AI,Air India,,ECONOMY,,,0,140,4:30 PM,4:30 PM,,,,,,6582.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-09-10,html_fetch:fast-flights,DEL-BOM_apw01_20260909T122441Z_4ceef8843e8f.html.gz,4ceef8843e8fa0277343f5a6de663d32358e7363c087d54d57443d16677b4e0b,DEL-BOM|2026-09-10|1|20260909T122441Z,8e21e00a38cc5c0c77c1fbf3789f2503874261eb311750c6cd82dc0494127062,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H01,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:41.844607+00:00
c70d6a5a-fe7d-4594-8e14-b88b956e7444,2026-09-09T12:24:41.844607+00:00,2026-09-10,1,DEL,BOM,DEL,BOM,DEL-BOM,AI,Air India,,ECONOMY,,,0,145,11:00 PM,11:00 PM,,,,,,6582.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-09-10,html_fetch:fast-flights,DEL-BOM_apw01_20260909T122441Z_4ceef8843e8f.html.gz,4ceef8843e8fa0277343f5a6de663d32358e7363c087d54d57443d16677b4e0b,DEL-BOM|2026-09-10|1|20260909T122441Z,fd8ad6abab28540fa03e11b23ded031f3f0ada8fba1db8c1ee1fc1877e874353,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H01,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:41.844607+00:00
f9f1255b-a8ea-48ab-b320-4465e4d0050b,2026-09-09T12:24:41.844607+00:00,2026-09-10,1,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,135,11:00 AM,11:00 AM,,,,,,6583.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-09-10,html_fetch:fast-flights,DEL-BOM_apw01_20260909T122441Z_4ceef8843e8f.html.gz,4ceef8843e8fa0277343f5a6de663d32358e7363c087d54d57443d16677b4e0b,DEL-BOM|2026-09-10|1|20260909T122441Z,0e4e0353f792f4189162bb301d7b783850cf55e130fab1d1b0829e7e0a3f8d05,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H01,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:41.844607+00:00
8bdd1e10-cd6f-4ed7-aafd-26b07a4295ca,2026-09-09T12:24:41.844607+00:00,2026-09-10,1,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,140,9:45 PM,9:45 PM,,,,,,6583.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-09-10,html_fetch:fast-flights,DEL-BOM_apw01_20260909T122441Z_4ceef8843e8f.html.gz,4ceef8843e8fa0277343f5a6de663d32358e7363c087d54d57443d16677b4e0b,DEL-BOM|2026-09-10|1|20260909T122441Z,29e01ddd0052a1fcf056b4032ee4eb724d26c616ccc47b266a7812c469946d41,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H01,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:41.844607+00:00
35c07a5c-bc9a-42b0-9f2d-eaee5c24124c,2026-09-09T12:24:41.844607+00:00,2026-09-10,1,DEL,BOM,DEL,BOM,DEL-BOM,AI,Air India,,ECONOMY,,,0,145,12:00 PM,12:00 PM,,,,,,6740.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-09-10,html_fetch:fast-flights,DEL-BOM_apw01_20260909T122441Z_4ceef8843e8f.html.gz,4ceef8843e8fa0277343f5a6de663d32358e7363c087d54d57443d16677b4e0b,DEL-BOM|2026-09-10|1|20260909T122441Z,70398fa407867d26bd8ea7515b43a628f5010d70ad3dd098ee0e87729921b0ef,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H01,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:41.844607+00:00
d683ef84-a0ff-41f2-b994-e8f7eb9d46c3,2026-09-09T12:24:41.844607+00:00,2026-09-10,1,DEL,BOM,DEL,BOM,DEL-BOM,AI,Air India,,ECONOMY,,,0,145,3:30 PM,3:30 PM,,,,,,6740.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-09-10,html_fetch:fast-flights,DEL-BOM_apw01_20260909T122441Z_4ceef8843e8f.html.gz,4ceef8843e8fa0277343f5a6de663d32358e7363c087d54d57443d16677b4e0b,DEL-BOM|2026-09-10|1|20260909T122441Z,a68c7406ea5ca1c6487d2ac6c896cf4d715ef3f1664be6e886407616d95ad8e5,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H01,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:41.844607+00:00
fafa4d54-f022-4c8f-a23f-212db2149293,2026-09-09T12:24:41.844607+00:00,2026-09-10,1,DEL,BOM,DEL,BOM,DEL-BOM,AI,Air India,,ECONOMY,,,0,145,5:00 PM,5:00 PM,,,,,,6740.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-09-10,html_fetch:fast-flights,DEL-BOM_apw01_20260909T122441Z_4ceef8843e8f.html.gz,4ceef8843e8fa0277343f5a6de663d32358e7363c087d54d57443d16677b4e0b,DEL-BOM|2026-09-10|1|20260909T122441Z,1716da05de7c74027ff4bd58fbec4d51e16ea13877853d22268b38f50e5d1a3d,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H01,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:41.844607+00:00
3ed7469f-e5d3-47de-b869-b642cce561fd,2026-09-09T12:24:41.844607+00:00,2026-09-10,1,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,135,5:00 PM,5:00 PM,,,,,,6793.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-09-10,html_fetch:fast-flights,DEL-BOM_apw01_20260909T122441Z_4ceef8843e8f.html.gz,4ceef8843e8fa0277343f5a6de663d32358e7363c087d54d57443d16677b4e0b,DEL-BOM|2026-09-10|1|20260909T122441Z,4c22681296384324024f1bd15834bee83ebc75c6dbd199892c1e309fedafcb80,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H01,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:41.844607+00:00
76d08316-1288-40d1-8e55-0b5ce4aff776,2026-09-09T12:24:41.844607+00:00,2026-09-10,1,DEL,BOM,DEL,BOM,DEL-BOM,QP,Akasa Air,,ECONOMY,,,0,140,9:20 AM,9:20 AM,,,,,,6880.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-09-10,html_fetch:fast-flights,DEL-BOM_apw01_20260909T122441Z_4ceef8843e8f.html.gz,4ceef8843e8fa0277343f5a6de663d32358e7363c087d54d57443d16677b4e0b,DEL-BOM|2026-09-10|1|20260909T122441Z,0513f25895c0ea01a3465fc57fe16f031bcc062a7873f9c942ce65747b4899aa,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H01,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:41.844607+00:00
6a2cbd8d-9801-4fe3-8825-5f7d7ff5a105,2026-09-09T12:24:41.844607+00:00,2026-09-10,1,DEL,BOM,DEL,BOM,DEL-BOM,QP,Akasa Air,,ECONOMY,,,0,135,10:30 AM,10:30 AM,,,,,,6880.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-09-10,html_fetch:fast-flights,DEL-BOM_apw01_20260909T122441Z_4ceef8843e8f.html.gz,4ceef8843e8fa0277343f5a6de663d32358e7363c087d54d57443d16677b4e0b,DEL-BOM|2026-09-10|1|20260909T122441Z,a489e206e21e4f265d7fd0f2b3be9be3708f7eaf818f97e7f2c9ee3217748a53,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H01,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:41.844607+00:00
c29658b9-6588-4f8d-b255-98101c3d8120,2026-09-09T12:24:41.844607+00:00,2026-09-10,1,DEL,BOM,DEL,BOM,DEL-BOM,QP,Akasa Air,,ECONOMY,,,0,145,12:30 PM,12:30 PM,,,,,,6880.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-09-10,html_fetch:fast-flights,DEL-BOM_apw01_20260909T122441Z_4ceef8843e8f.html.gz,4ceef8843e8fa0277343f5a6de663d32358e7363c087d54d57443d16677b4e0b,DEL-BOM|2026-09-10|1|20260909T122441Z,89a5f9fa842ed2f6c0028002919160727cc339af5678fe6587df3e47123fa899,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H01,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:41.844607+00:00
d46c4a4e-2c3f-4fd3-a840-3e6a73aa44f3,2026-09-09T12:24:41.844607+00:00,2026-09-10,1,DEL,BOM,DEL,BOM,DEL-BOM,AI,Air India,,ECONOMY,,,0,145,10:00 AM,10:00 AM,,,,,,6950.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-09-10,html_fetch:fast-flights,DEL-BOM_apw01_20260909T122441Z_4ceef8843e8f.html.gz,4ceef8843e8fa0277343f5a6de663d32358e7363c087d54d57443d16677b4e0b,DEL-BOM|2026-09-10|1|20260909T122441Z,26aba3e37f7ae50451132d01cb7aea314c3452e26429ee5106d6012213d87aef,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H01,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:41.844607+00:00
debc2bb0-e07f-4377-86a6-a19ad5964f5b,2026-09-09T12:24:41.844607+00:00,2026-09-10,1,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,135,8:45 AM,8:45 AM,,,,,,7055.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-09-10,html_fetch:fast-flights,DEL-BOM_apw01_20260909T122441Z_4ceef8843e8f.html.gz,4ceef8843e8fa0277343f5a6de663d32358e7363c087d54d57443d16677b4e0b,DEL-BOM|2026-09-10|1|20260909T122441Z,6b98ee94c381384e726bc676204c9154fdb38dc4504193c24e83318251662cad,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H01,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:41.844607+00:00
69ecb030-c754-40f7-a81a-52f4cc2e83d5,2026-09-09T12:24:41.844607+00:00,2026-09-10,1,DEL,BOM,DEL,BOM,DEL-BOM,AI,Air India,,ECONOMY,,,0,145,7:30 AM,7:30 AM,,,,,,7212.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-09-10,html_fetch:fast-flights,DEL-BOM_apw01_20260909T122441Z_4ceef8843e8f.html.gz,4ceef8843e8fa0277343f5a6de663d32358e7363c087d54d57443d16677b4e0b,DEL-BOM|2026-09-10|1|20260909T122441Z,bd83e66d9d4d79d146313bd3ccad92ea99b1a59189a36ba869e60d69b5aac4f7,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H01,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:41.844607+00:00
cf42b421-edb6-42f1-8302-56a365a234a2,2026-09-09T12:24:41.844607+00:00,2026-09-10,1,DEL,BOM,DEL,BOM,DEL-BOM,AI,Air India,,ECONOMY,,,0,140,9:00 PM,9:00 PM,,,,,,7212.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-09-10,html_fetch:fast-flights,DEL-BOM_apw01_20260909T122441Z_4ceef8843e8f.html.gz,4ceef8843e8fa0277343f5a6de663d32358e7363c087d54d57443d16677b4e0b,DEL-BOM|2026-09-10|1|20260909T122441Z,cad26cbec56e8da724a369dcb1a35362c4001641df42c28d366c2b075412104a,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H01,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:41.844607+00:00
29eee56f-18b5-46c4-8a52-b5c90be850a0,2026-09-09T12:24:41.844607+00:00,2026-09-10,1,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,135,7:15 AM,7:15 AM,,,,,,7370.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-09-10,html_fetch:fast-flights,DEL-BOM_apw01_20260909T122441Z_4ceef8843e8f.html.gz,4ceef8843e8fa0277343f5a6de663d32358e7363c087d54d57443d16677b4e0b,DEL-BOM|2026-09-10|1|20260909T122441Z,0e9f68d45da371b23efd256a27861a5a4c65efa016e51f6cd13b1889d1b85997,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H01,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:41.844607+00:00
